OCR,Claim,True Label,Predicted Label,Prediction Probability
answer did eu lula palocci por que roubou say steal stole,antonio criticizes ex lula palocci por president presidente,1,1,[0.06766074 0.93233925]
,ara getting japan على من,1,1,[0.37295792 0.6270421 ]
,en gracias plants puede room se sealed snake spa survive thanks,0,0,[0.9860933  0.01390673]
,19 2020 according artificial certificado certificate covid doctor el en es identificación identification immune inmune intelligence italian italiano la launched lo médico petrella que roberto se según significa spa stands vaccination vacunación virus,0,0,[9.9980301e-01 1.9704539e-04]
14 149 33 angeles az ca city come cuba deu die edmonton eng fra ga havana id il ky lake las legal los lv mia miami money montreal nb nc new oh pa pr salt san slk spa st toronto va wa washington york,direct eng evidence fraud people registered vote votes wisconsin,0,0,[0.99608034 0.00391973]
23 38 ainda anymore assim break conclusion dama dela don efficacy eficácia eu experimental france frança guilherme hide inject iron isso lady like mais mas menos mesmo mil na não os outros passaporte passport pelo por porque pra problem problema putting safety science segurança sobre são tem thousand user vaccine vai views você want,aferição efficacy eficácia experimental forcing impose passaporte passport population população por querem safety segurança sem substances vaccine want,1,0,[0.9826568  0.01734318]
,biden cost eng executive insulin order reduce,1,1,[0.24992345 0.7500766 ]
,arabia celebrating end eng lockdown people saudi,0,1,[0.38919255 0.6108075 ]
10 11 118 12 13 131 14 158 16 17 18 20 2019 202 2020 21 22 222 23 26 27 285 29 30 31 32 34 356 396 42 43 48 49 533 549 55 556 67 672 68 69 70 75 80 87 88 92 995 actual agencies agency aid assistance budget capital change cluster commission communities crime crown department emergency eng est expenses force fund grants guardian home justice legal new nsw office police principal purchase rescue rural service south sport state stronger summary total wales,200 budget cut eng million new rural service south wales,1,0,[0.96593314 0.03406677]
,bases como da está map militares military mostra nato por russia rússia shows,1,1,[0.38420105 0.61579895]
09 196 1a 2020 26 2nd 30 35 50 abdul ago aug comments director dr eng hin hold isro la launched mirza miss muslim old promoted rank satellite scientist university user year years इस,appointed director eng indian mirza muslim organisation research space woman,1,1,[0.04156129 0.9584387 ]
,aerial eng florida photo rally trump,0,1,[0.25480986 0.7451901 ]
19 ceb covid dad dice die es fake falso ita la mg muerte nun papa por says spa truth vaccine vacuna vatican verdad,19 adn argentina argentine armas biological change covid dice dna el las nun para prevenir prevent que says son spa vaccines vacunas weapons,1,1,[0.05549025 0.9445098 ]
,anjing di dog earthquake foto msa owner photo saving setelah turkey turki,1,1,[0.38241857 0.61758137]
,federal gas gasolina government governo por sobre tax,1,0,[0.89106923 0.10893069]
approves chile chilean chileno congreso congress el eng eo gender género la mujer new nuevo palabra person persona por project proyecto que replace spa twitter user woman word,19 covid crying eng italian photo president shows,0,0,[0.99895585 0.00104412]
20 best digital eng guatemala magazine por revista url,arrest china chinese coronavirus hombre man police policía spa,1,1,[0.373966   0.62603396]
50 accepted achieve actually administration afd allein auch bei care choice choose dangerous dann das dass den denn der deu did die dies doesn du durch ein elections es example foreign für geht high important invalid ist know legal matter menschen mit nicht non numbers nur people polls powers problem rising running sie sind states turnout um und unter vom voter voters war wird zu,country deu deutschland ein germany ist land occupied,1,1,[0.0090222  0.99097776]
,amlo andrés calculation compra del en lópez manuel mexico minimum muestra méxico mínimo obrador poder power president presidente purchasing que salario se shows spa video wage wrong,0,1,[0.32796073 0.6720393 ]
,damaged eng lanka road sri,1,1,[0.4133547 0.5866453]
10 100 110 127 13 14 160 200 2022 211 215 22 230 27 30 327 39 40 400 41 44 500 527 55 60 70 800 810 827 85 90 900 992 coast day decides eastern election eng global kenya march msa mt percentage polls raila region ruto statistics survey sw today total valley votes western,ahead election eng kenya odinga poll puts rival ruto,1,0,[0.9161783  0.08382176]
25 250 als andere applies assets auch auf aus available bei beim big bild cent chemical chen cities city closed companies conference confidential das dass demonstrations den der des deu deutsche deutschen development die dies diese dieser doors drinking durch eau economy eine einer eines es falls fear fortune fund für ge german gibt hand hat immediately immer increased ins large largest macht makes manager marches mass means mit nd new nld online participation percent picture points prozent reported safe safety seine sen ser sich significant sind social special strategic te und unrest viele von vor water welt werden win world würden zu,bei deu drinking ein german ins necessary water,1,1,[0.01052403 0.98947597]
,2021 act ato bolsonaro em então favor jair maio os por president presidente seen,0,0,[0.66881615 0.33118382]
,camiseta el en jersey junto muestra nazi nombre president presidente spa sports su ucraniano ukrainian una volodymyr zelenski zelensky,0,1,[0.35039294 0.649607  ]
24 absent ara eng shock tik tok user video فيديو,2022 child cnn eng fight russian soldiers training troops tweet ukrainian,0,1,[0.09038495 0.90961504]
eng et fish la mcdonald,cycle el sana spa,0,0,[0.811478   0.18852192]
80 account annual banco bank big crisis cuenta es estafa euros gran la los por presidentes presidents scam spa tener una yes,80 bancos banks euros los poner quieren spa want,1,1,[0.14778465 0.85221535]
,anjing di dog earthquake foto msa owner photo saving setelah turkey turki,0,1,[0.38241857 0.61758137]
1918 50 allein deu die early ein eng es euch flu grippe impfung informed jail killed ll lock mask masken masks menschen million millionen nach oder people read said schon spanish vaccination wear wir,avec contre des fra la police posing poster une,0,0,[9.9999487e-01 5.1094876e-06]
,child eng hollywood sacrifice,0,1,[0.19897206 0.80102795]
,39 america authorities biggest children double eng georgia news says story trailer wide,0,0,[0.9642385  0.03576148]
15 19 24 36 55 actual ahora al arauz argentina así aún began cat com continue continued cristina current decided destroy destroyed diana ecuatorianos eduardo el election ellos eng es esta este example facebook fernández fiscal follow gracias hay hoy la le los luego mensaje message million muchos para peru por president presidente prosecutor protect proteger qu que quieren reaching really reply salazar seguir socialism socialismo spa su thanks time today truth tu tú una venezuelan verdad verde vez votar vote voted voto want yaku,breaking carries en es fixed infiltrated la lleva pero police policía que spa store tienda una,0,0,[0.9930636  0.00693634]
ce cons des et fait fra la le les mr pendant por pour que smile son tonight vous,brigitte confinement emmanuel et fra le macron ne pas respect,1,1,[0.19719848 0.80280155]
5000 av growth por ron spa,1992 chávez cover del diario el es esta hugo la nacional newspaper portada praising spa venezuelan,0,0,[0.9931172  0.00688271]
10 17 18 19 20 able age al antibodies attending available años blood body business carried cat census city ciudad consulta contact contacto contra covid cualquier data datos days dear del dentro determined dias dirección director directorate distance distancia el en entering entre epidemia epidemic esta estado estará estudio está fake falso farm finger fotos framework friday fue general gobierno government ha health home house hs identidad identity inform inmunológico jose know la las le les let liked los luego lunes mana manera mar marco member ministerio ministry monday muestra más nos numbers objective older organismo page para participate perform person persona personal personnel photos población podrá population por presence presencia present presente prueba puede página que questions quick real realizar resultados results rápido salud sample sangre se sea selected situación situation spa staff state statistics study su sus telephone test tiene trata una url usted ver virus visiting vivienda way ya years,19 covid diciendo es false falso home jets ladrones letters nurses para pero que saying se send spa steal tests thieves,1,1,[0.08391759 0.91608244]
1920 cholera epidemic influenza pandemic plague tha,according credible españoles europa europe los media medios menos oxford según spa spanish universidad university,0,0,[0.99695206 0.00304793]
333 biggest child don eng gets going home hospital know need people room stay think time van virus wake,eng lankan mp photo protest shows sri supporting violence women,0,0,[0.9724601  0.02753996]
castillo castle dead does donkey el es fact ilegal illegal legal los muertos por president presidente proclamation spa su votantes voters,cases casos en esta hubo los mentioned peru perú por protestas protests publication que spa,0,1,[0.00500663 0.9949934 ]
,actor artist eng late lee playing set table tennis,1,0,[0.7200927 0.2799073]
,belgian commissioner criticized didier european fra félix justice la le policy politique press strongly tshisekedi,0,1,[0.3828019 0.6171981]
,corazón este forma heart lake like shaped spa tiene,0,1,[0.38919255 0.6108075 ]
